iter	RMSE
262	0.6183779167
263	0.6182541025
264	0.6172350075
265	0.6170584008
266	0.6164425781
267	0.6158855056
268	0.6157071598
269	0.6153705323
270	0.6152133065
271	0.6150379092
272	0.6147073743
273	0.6145447499
274	0.6138761541
275	0.6132090042
276	0.6130273123
277	0.6126237656
278	0.6122535561
279	0.6120402952
280	0.6110826186
281	0.610629939
282	0.610524906
283	0.6099994944
284	0.609689281
285	0.6093542809
286	0.6086305368
287	0.6081339281
288	0.6078119759
289	0.6075050626
290	0.6070269339
291	0.6068375868
292	0.6066426263
293	0.6065482753
294	0.6063932736
295	0.6061494708
296	0.6059556138
297	0.605711475
298	0.6053975099
299	0.6050765367
300	0.604395332
301	0.6041699304
302	0.6034478558
303	0.6030106887
304	0.6026398482
305	0.6023485015
306	0.6017567959
307	0.6011314049
308	0.6003591651
309	0.60015124
310	0.6000231361
311	0.5998969583
312	0.5997026783
313	0.5988126731
314	0.5983268097
315	0.5980572904
316	0.5979354555
317	0.5976893388
318	0.5972500467
319	0.5969668154
320	0.5967590749
321	0.5959690396
322	0.5954048825
323	0.5951906542
324	0.5950524327
325	0.5947533491
326	0.5945114439
327	0.5943256837
328	0.5941371457
329	0.5938490702
330	0.5937315977
331	0.5933181823
332	0.5931878178
333	0.5928819051
334	0.5926054493
335	0.5924733882
336	0.5921627404
337	0.5919568143
338	0.5917048895
339	0.5912566468
340	0.591068122
341	0.5907835252
342	0.5905923204
343	0.5904529988
344	0.5903508116
345	0.5900919006
346	0.5899969565
347	0.5899012424
348	0.5894329081
349	0.5891310727
350	0.5888929439
351	0.5884664785
352	0.5881334992
353	0.5878541229
354	0.587765053
355	0.5876549155
356	0.5874864516
357	0.5872780276
358	0.5871039024
359	0.587033224
360	0.586830787
361	0.5866453004
362	0.5863549937
363	0.586185862
364	0.5858891708
365	0.5855034152
366	0.5842113916
367	0.583580854
368	0.5833792591
369	0.583273267
370	0.5829688497
371	0.5827785746
372	0.5826160458
373	0.5822164586
374	0.5821486828
375	0.5820576397
376	0.5816812106
377	0.5812045818
378	0.5810323582
379	0.5808857054
380	0.5806260265
381	0.5804150457
382	0.5801657404
383	0.5800710157
384	0.5799807874
385	0.5798674067
386	0.5794828613
387	0.5793470018
388	0.5791426884
389	0.5785742793
390	0.578278585
391	0.5780684416
392	0.5779499866
393	0.5778501862
394	0.5777395504
395	0.5775765851
396	0.5770953621
397	0.5769102593
398	0.5768117025
399	0.5765874895
400	0.5764394768
401	0.5757662824
402	0.5756003066
403	0.5754251047
404	0.5750664876
405	0.5747772911
406	0.5746034872
407	0.5744710453
408	0.5744008
409	0.5742352307
410	0.5740800879
411	0.5736268663
412	0.5729396621
413	0.5728093212
414	0.5726909828
415	0.5725221385
416	0.572169066
417	0.5718645321
418	0.5716078496
419	0.5712731221
420	0.571043781
421	0.5707977376
422	0.5705293094
423	0.5704609151
424	0.570211948
425	0.5700267214
426	0.5698379389
427	0.5689494046
428	0.5685060325
429	0.5684104319
430	0.5683332673
431	0.5682154806
432	0.5681187958
433	0.5679795137
434	0.5677974894
435	0.5676035142
436	0.5675123796
437	0.5673918311
438	0.5671732171
439	0.5670975652
440	0.5669044551
441	0.5667776714
442	0.5666510933
443	0.5665386581
444	0.5663485983
445	0.5659775088
446	0.5658459629
447	0.5657183736
448	0.565525572
449	0.5653905191
450	0.5652928309
451	0.5650686087
452	0.565000263
453	0.5649627164
454	0.5647731293
455	0.5646733612
456	0.5643413862
457	0.5642442584
458	0.5640157752
459	0.5637971741
460	0.5635787947
461	0.563383385
462	0.5632101424
463	0.5628797435
464	0.5627802525
465	0.5624783939
466	0.5623934784
467	0.5623279986
468	0.5621729503
469	0.5620699908
470	0.5618258915
471	0.5617150037
472	0.561507256
473	0.5607478777
474	0.5604475684
475	0.5603068083
476	0.5600388664
477	0.5599188946
478	0.5597275358
479	0.5595489376
480	0.5594208455
481	0.5593010417
482	0.5592566927
483	0.5591113652
484	0.5590052881
485	0.5587193
486	0.558553865
487	0.5584993918
488	0.5584116385
489	0.5582267583
490	0.5580943633
491	0.5579457689
492	0.5577809617
493	0.5576189166
494	0.557416471
495	0.557247148
496	0.5571203928
497	0.5568926481
498	0.5567587844
499	0.5566213301
500	0.5564408789
501	0.5563392059
502	0.556261609
503	0.5562015353
504	0.5561030417
505	0.55576325
506	0.5556162112
507	0.5555253164
508	0.5554448602
509	0.5553693573
510	0.5552997224
511	0.5551774374
512	0.5551032965
513	0.5548217701
514	0.5545739981
515	0.5544542218
516	0.5543090704
517	0.5542384565
518	0.5540998013
519	0.5540170017
520	0.5539387694
521	0.553604208
522	0.5535578537
523	0.5534631479
524	0.553355985
525	0.5531397886
526	0.5530542057
527	0.5530007486
528	0.5528792085
529	0.5527644343
530	0.5526372103
531	0.5526179554
532	0.5525258581
533	0.5522939973
534	0.5521999886
535	0.5520370035
536	0.5519565981
537	0.5519024428
538	0.5518808343
539	0.5517599373
540	0.5516907121
541	0.5515567143
542	0.5507275127
543	0.550545414
544	0.5504018875
545	0.5502271592
546	0.5501282718
547	0.5500217719
548	0.5499637222
549	0.5498367932
550	0.5497289035
551	0.5496479155
552	0.5494170351
553	0.549209108
554	0.5491776862
555	0.5491410714
556	0.5490723821
557	0.5486147289
558	0.5485710936
559	0.5484999138
560	0.5483254231
561	0.5482235973
562	0.548109981
563	0.5478858969
564	0.5477327697
565	0.5476214692
566	0.547378276
567	0.5472817132
568	0.5465982341
569	0.5465358871
570	0.5462844555
571	0.5461990265
572	0.546082082
573	0.5460024067
574	0.5458581728
575	0.5457446268
576	0.5456557438
577	0.5455113613
578	0.5449136121
579	0.5448372617
580	0.5447674647
581	0.5446802569
582	0.5444284618
583	0.5443812681
584	0.5442813045
585	0.5441561248
586	0.5441192789
587	0.5439871503
588	0.5437170051
589	0.543641145
590	0.5433944191
591	0.5433005626
592	0.5432180132
593	0.5431223607
594	0.5430316328
595	0.5429402854
596	0.5427393558
597	0.5426903732
598	0.5425991143
599	0.5423655257
600	0.5421784227
601	0.5421039088
602	0.5419864124
603	0.5418509639
604	0.5417866472
605	0.5416907594
606	0.5416146813
607	0.5415376393
608	0.5414152896
609	0.5412555943
610	0.5410739546
611	0.5410217902
612	0.5409814855
613	0.5408458413
614	0.5402579771
615	0.5402218557
616	0.5400005057
617	0.5398814939
618	0.5398382597
619	0.5397966857
620	0.5394809217
621	0.5393551579
622	0.5392995898
623	0.5392313921
624	0.5391336421
625	0.5390114627
626	0.5389258721
627	0.5388389715
628	0.538692335
629	0.5386364587
630	0.538389902
631	0.5382856394
632	0.5381519233
633	0.5380981916
634	0.5379501949
635	0.537920168
636	0.5378581695
637	0.5377588475
638	0.5377213705
639	0.5376508023
640	0.5374415304
641	0.5373288421
642	0.5372237697
643	0.5371223266
644	0.5370697783
645	0.5367258471
646	0.5365914476
647	0.5364710128
648	0.5364168153
649	0.5363004879
650	0.5357578549
651	0.5356953796
652	0.5355342945
653	0.5353316597
654	0.5351753578
655	0.535125332
656	0.5350763222
657	0.5349574408
658	0.534862119
659	0.5347800786
660	0.5344096833
661	0.5342333882
662	0.5341340167
663	0.5340870879
664	0.5340273556
665	0.533927401
666	0.5338343133
667	0.5337487084
668	0.5336301207
669	0.5335887773
670	0.5335218417
671	0.5334493194
672	0.5334172735
673	0.5333334724
674	0.5332167554
675	0.5329749842
676	0.532899006
677	0.5327515777
678	0.5326888523
679	0.5325815301
680	0.5325001085
681	0.5324372084
682	0.5323930583
683	0.5322813388
684	0.5322433399
685	0.5320776506
686	0.5319504797
687	0.5317998235
688	0.5317519812
689	0.5316593104
690	0.531617813
691	0.5315695006
692	0.5314934307
693	0.5314104407
694	0.5313000131
695	0.5312409323
696	0.5312019902
697	0.5311432833
698	0.5310597824
699	0.5310311273
700	0.5309673285
701	0.5309160031
702	0.5308576624
703	0.5305607245
704	0.5305244322
705	0.5304524901
706	0.530403833
707	0.5303488072
708	0.5303123179
709	0.5302193179
710	0.5301397482
711	0.530043044
712	0.5299107728
713	0.5298416073
714	0.52973694
715	0.5296462432
716	0.5293984276
717	0.5292164702
718	0.529130977
719	0.5290360969
720	0.5290043189
721	0.5289285542
722	0.5288276187
723	0.5286411122
724	0.5285812251
725	0.5285192853
726	0.52841649
727	0.5281790305
728	0.5281157734
729	0.527987706
730	0.5279307904
731	0.5278936191
732	0.5278320186
733	0.5277362343
734	0.5275815505
735	0.5272993483
736	0.5272513445
737	0.5271922572
738	0.5270867109
739	0.5269545098
740	0.5267954501
741	0.5267516536
742	0.5267119804
743	0.5262932657
744	0.5258517458
745	0.5257907373
746	0.5257153041
747	0.525679927
748	0.5255783651
749	0.5254862225
750	0.5252483623
751	0.5252303316
752	0.5249662187
753	0.5248576684
754	0.524561032
755	0.5244655937
756	0.5244216035
757	0.5241708574
758	0.5239252372
759	0.5238326283
760	0.5237699676
761	0.523575256
762	0.5233460755
763	0.5232269666
764	0.52309053
765	0.5227557576
766	0.5226517407
767	0.522475103
768	0.5222704212
769	0.522239235
770	0.5221842004
771	0.5221284538
772	0.5220021145
773	0.5218294711
774	0.5217256848
775	0.5215789109
776	0.5214862696
777	0.5214118087
778	0.5212116527
779	0.5211589053
780	0.5208682147
781	0.5208137627
782	0.5207516338
783	0.5206759452
784	0.5206096161
785	0.5205396031
786	0.5204910144
787	0.5204459873
788	0.5203967156
789	0.5202754944
790	0.5202077517
791	0.5201663869
792	0.5201130966
793	0.5199307435
794	0.5199070817
795	0.5198617399
796	0.5198048342
797	0.5197505727
798	0.519582859
799	0.5195252778
800	0.51950384
801	0.5194603701
802	0.5194130179
803	0.5193353278
804	0.5192573659
805	0.5191125337
806	0.5187893981
807	0.5186732535
808	0.5186429229
809	0.5184114868
810	0.5183477332
811	0.5182335688
812	0.5181677064
813	0.5180332446
814	0.5179043225
815	0.5178384568
816	0.5177763379
817	0.5177374995
818	0.51769231
819	0.5174287827
820	0.5173707997
821	0.5173110049
822	0.517267183
823	0.5172076553
824	0.5170985028
825	0.5170446055
826	0.5169611957
827	0.5169034004
828	0.5168511142
829	0.5167794862
830	0.51675002
831	0.516734327
832	0.5165934596
833	0.5165784894
834	0.5165541226
835	0.5165017878
836	0.5163997911
837	0.5163701783
838	0.5162688286
839	0.5161233333
840	0.5160857518
841	0.5160317778
842	0.5159864147
843	0.5159012949
844	0.5158358258
845	0.5157169749
846	0.515611321
847	0.515584949
848	0.5155478588
849	0.5155164093
850	0.5154394223
851	0.5154095595
852	0.5153682696
853	0.5152235104
854	0.5151533091
855	0.515049667
856	0.5149199592
857	0.5148860222
858	0.5147890781
859	0.5147290776
860	0.5146887543
861	0.5145069602
862	0.5144637926
863	0.5144444375
864	0.5144228627
865	0.5142382864
866	0.5141845211
867	0.5141000871
868	0.5140406436
869	0.5139918796
870	0.5139401885
871	0.5137539224
872	0.5136266113
873	0.5135588125
874	0.513375976
875	0.5132477589
876	0.513127109
877	0.5130577042
878	0.5128929351
879	0.5128322199
880	0.5126497867
881	0.5126159097
882	0.5124356961
883	0.5124037243
884	0.5123598069
885	0.5122956459
886	0.5122374187
887	0.5121079759
888	0.5120712314
889	0.5120437847
890	0.5119658623
891	0.5119066883
892	0.5118378344
893	0.5118106774
894	0.5117876791
895	0.5116656339
896	0.5116326707
897	0.5116005489
898	0.511574004
899	0.51152116
900	0.5114437987
901	0.5113509903
902	0.5113083164
903	0.5112237255
904	0.5111379007
905	0.5108703129
906	0.5107887572
907	0.5106996918
908	0.5106191878
909	0.5105867889
910	0.510479087
911	0.5104348769
912	0.5103790956
913	0.5102676493
914	0.5102302997
915	0.5101654624
916	0.5100939117
917	0.5100393726
918	0.5100191877
919	0.5099935788
920	0.5099572893
921	0.5098499302
922	0.5098058169
923	0.5097185166
924	0.5096962567
925	0.5096398731
926	0.5096098067
927	0.5095830107
928	0.509524599
929	0.5094312236
930	0.5093671293
931	0.5089347275
932	0.5087954818
933	0.5087305658
934	0.508686642
935	0.508621769
936	0.5085604608
937	0.5084733178
938	0.5084516017
939	0.5084244972
940	0.5084056967
941	0.5083484166
942	0.5082212118
943	0.508142803
944	0.5080683966
945	0.5080281044
946	0.5079918216
947	0.5075109692
948	0.5074613734
949	0.5074082563
950	0.5073447706
951	0.5072535556
952	0.5071910914
953	0.5070797065
954	0.5068431404
955	0.5067999758
956	0.5066444544
957	0.506587926
958	0.5065078959
959	0.506410855
960	0.5061135558
961	0.5060190995
962	0.5059988814
963	0.5058582662
964	0.5058286858
965	0.5057564806
966	0.50568706
967	0.5055465521
968	0.5054646414
969	0.5053710832
970	0.505327721
971	0.5051846127
972	0.505120481
973	0.5050899088
974	0.5050048298
975	0.5049697355
976	0.5049417783
977	0.5048737617
978	0.5048619681
979	0.5047742746
980	0.5042483063
981	0.5041634756
982	0.5041297392
983	0.5040662312
984	0.5040341332
985	0.5039840104
986	0.5039714676
987	0.5039426813
988	0.503913716
989	0.5038560772
990	0.5038182999
991	0.5037727131
992	0.5037331719
993	0.5036144193
994	0.5035395916
995	0.5034598064
996	0.5034310909
997	0.5033852058
998	0.5033695246
999	0.5033383987
